Order ID,Order Date,CustomerName,State,City
B-25914,18-12-2018,Amir Asghar,Sindh,Karachi
B-25903,12-Oct-18,Saad Ahmed,Gilgit,Skardu
B-26096,28-03-2018,Khalid Khan,Balochistan,Quetta
B-25654,5-Oct-18,Farida Qadir,Gilgit,Skardu
B-26076,21-03-2018,Sana Batool,Balochistan,Quetta
B-25961,18-01-2018,Kamran Khan,Punjab,Lahore
B-25854,11-Aug-18,Arsalan Zafar,Balochistan,Quetta
B-25642,28-04-2018,Samina Ahmed,KPK,Peshawar
B-25683,6-Aug-18,Zara Qureshi,Gilgit,Skardu
B-26016,14-02-2018,Rafiq Malik,Gilgit,Skardu
B-26034,23-02-2018,Faisal Iqbal,Punjab,Lahore
B-26056,3-Oct-18,Ayesha Siddiqui,Punjab,Lahore
B-25819,15-10-2018,Tehmina Khan,Gilgit,Skardu
B-25715,7-Oct-18,Adnan Ahmed,KPK,Peshawar
B-25933,1-Apr-18,Riffat Yousuf,Sindh,Karachi
B-26014,13-02-2018,Imran Ali,Gilgit,Skardu
B-25655,5-Nov-18,Ayesha Aslam,Punjab,Lahore
B-25816,10-Dec-18,Arsalan Iqbal,Sindh,Karachi
B-25634,26-04-2018,Maria Rizvi,Punjab,Lahore
B-25895,12-Apr-18,Ayesha Siddiqui,Balochistan,Quetta
B-25687,6-Nov-18,Fizza Raza,Punjab,Lahore
B-25662,17-05-2018,Sumaira Malik,KPK,Peshawar
B-25635,26-04-2018,Sadia Mahmood,Balochistan,Quetta
B-26060,13-03-2018,Usman Haider,Sindh,Karachi
B-26045,3-Mar-18,Yasir Aziz,Punjab,Lahore
B-25770,9-Feb-18,Adil Khan,Sindh,Karachi
B-25744,8-Aug-18,Nida Siddiqui,Balochistan,Quetta
B-25618,18-04-2018,Sana Arshad,Punjab,Lahore
B-25958,18-01-2018,Tariq Siddiqui,Balochistan,Quetta
B-25769,9-Feb-18,Usman Qazi,Punjab,Lahore
B-25619,18-04-2018,Sidra Nasir,Sindh,Karachi
B-25688,6-Nov-18,Tahir Ahmed,Balochistan,Quetta
B-25829,25-10-2018,Adnan Ahmed,Gilgit,Skardu
B-26036,23-02-2018,Hamza Ahmed,Sindh,Karachi
B-25714,7-Sep-18,Saima Shahid,KPK,Peshawar
B-25989,2-Jan-18,Bushra Ashraf,Balochistan,Quetta
B-25849,11-Apr-18,Rizwan Aslam,Punjab,Lahore
B-25851,11-Jun-18,Kamran Raza,Sindh,Karachi
B-25782,15-09-2018,Arif Siddiq,Punjab,Lahore
B-25621,20-04-2018,Ali Hassan,Balochistan,Quetta
B-25996,2-Apr-18,Qasim Akhtar,KPK,Peshawar
B-25678,6-Mar-18,Zainab Tariq,Gilgit,Skardu
B-25727,22-07-2018,Saad Ahmed,Gilgit,Skardu
B-26018,14-02-2018,Amina Rana,Sindh,Karachi
B-25760,24-08-2018,Nida Ahmed,Gilgit,Skardu
B-25804,10-May-18,Talha Ahmed,Sindh,Karachi
B-25754,18-08-2018,Gulshan Rana,KPK,Peshawar
B-26020,16-02-2018,Adil Abbas,Sindh,Karachi
B-25640,27-04-2018,Adnan Ahmed,Balochistan,Quetta
B-25789,22-09-2018,Bushra Khan,Balochistan,Quetta
B-26072,20-03-2018,Zara Qureshi,Sindh,Karachi
B-26007,2-Sep-18,Imran Haider,Punjab,Lahore
B-26087,26-03-2018,Adnan Ahmed,Sindh,Karachi
B-25617,17-04-2018,Shahid Raza,Punjab,Lahore
B-25984,30-01-2018,Waseem Abbas,Balochistan,Quetta
B-25767,31-08-2018,Danish Malik,Gilgit,Skardu
B-25987,31-01-2018,Rashid Yasin,Gilgit,Skardu
B-25840,31-10-2018,Anam Ahmed,Balochistan,Quetta
B-25663,19-05-2018,Bilal Arshad,KPK,Peshawar
B-26030,21-02-2018,Ahsan Yousaf,Balochistan,Quetta
B-25947,13-01-2018,Fariha Akhtar,Gilgit,Skardu
B-25896,12-May-18,Mahnoor Ali,KPK,Peshawar
B-26009,2-Oct-18,Saima Shahid,Sindh,Karachi
B-25876,24-11-2018,Asad Mahmood,Balochistan,Quetta
B-25915,19-12-2018,Maria Siddiqui,Punjab,Lahore
B-25795,24-09-2018,Saim Ali,Gilgit,Skardu
B-26002,2-Aug-18,Hina Raza,Sindh,Karachi
B-25645,5-Jan-18,Noreen Malik,KPK,Peshawar
B-25837,29-10-2018,Rizwan Malik,Balochistan,Quetta
B-25612,4-Dec-18,Asif Rana,Balochistan,Quetta
B-25812,10-Oct-18,Fahad Ahmed,Gilgit,Skardu
B-25843,11-Mar-18,Tariq Hassan,Punjab,Lahore
B-26026,19-02-2018,Shumaila Riaz,KPK,Peshawar
B-25773,9-Jun-18,Arsalan Zafar,Sindh,Karachi
B-25875,24-11-2018,Riffat Yousuf,KPK,Peshawar
B-25660,16-05-2018,Mahira Khan,Punjab,Lahore
B-25918,22-12-2018,Fariha Akhtar,Balochistan,Quetta
B-25971,22-01-2018,Mehwish Raza,KPK,Peshawar
B-26063,15-03-2018,Amir Malik,KPK,Peshawar
B-25867,17-11-2018,Irfan Siddiqui,Gilgit,Skardu
B-25703,28-06-2018,Irfan Khan,KPK,Peshawar
B-25661,17-05-2018,Saadullah Ahmed,Punjab,Lahore
B-25748,8-Dec-18,Aisha Haider,Gilgit,Skardu
B-25766,30-08-2018,Amir Qamar,KPK,Peshawar
B-25861,15-11-2018,Shahbaz Malik,Balochistan,Quetta
B-26058,3-Nov-18,Bilal Malik,Punjab,Lahore
B-25808,10-Aug-18,Sadaf Akhtar,Punjab,Lahore
B-25900,12-Sep-18,Ali Raza,Sindh,Karachi
B-26084,25-03-2018,Arooj Ahmed,KPK,Peshawar
B-25652,5-Aug-18,Aneela Malik,KPK,Peshawar
B-26008,2-Sep-18,Zain Rizvi,Punjab,Lahore
B-25799,10-Jan-18,Arif Malik,KPK,Peshawar
B-25927,31-12-2018,Arslan Khan,Sindh,Karachi
B-25985,31-01-2018,Zainab Haider,Sindh,Karachi
B-25994,2-Mar-18,Aliya Rafiq,KPK,Peshawar
B-25620,20-04-2018,Maria Rizvi,Sindh,Karachi
B-25712,7-Jul-18,Imtiaz Ali,Sindh,Karachi
B-25976,25-01-2018,Rashid Yasin,KPK,Peshawar
B-26068,16-03-2018,Arslan Khan,Punjab,Lahore
B-25721,16-07-2018,Asadullah Shah,Sindh,Karachi
B-25863,15-11-2018,Saima Khan,Sindh,Karachi
B-25991,2-Mar-18,Mehwish Rafiq,Gilgit,Skardu
B-25737,8-Jan-18,Maria Rizvi,Balochistan,Quetta
B-26043,3-Jan-18,Mehreen Khan,Gilgit,Skardu
B-25977,27-01-2018,Anam Tahir,Gilgit,Skardu
B-25908,12-Dec-18,Shahbaz Malik,Gilgit,Skardu
B-25941,1-Jul-18,Aisha Ali,Punjab,Lahore
B-25794,24-09-2018,Waqar Khan,Punjab,Lahore
B-26041,27-02-2018,Zainab Ahmed,Punjab,Lahore
B-25695,18-06-2018,Shahid Mahmood,Punjab,Lahore
B-25960,18-01-2018,Usman Haider,KPK,Peshawar
B-26037,23-02-2018,Anam Tahir,KPK,Peshawar
B-25921,25-12-2018,Saim Ali,KPK,Peshawar
B-25944,1-Oct-18,Arif Malik,Balochistan,Quetta
B-25724,19-07-2018,Sania Khan,KPK,Peshawar
B-26024,19-02-2018,Fatima Khan,KPK,Peshawar
B-25694,18-06-2018,Irfan Siddiqui,KPK,Peshawar
B-25665,21-05-2018,Mehwish Raza,Punjab,Lahore
B-26004,2-Aug-18,Waleed Khan,Balochistan,Quetta
B-25611,4-Nov-18,Danish Malik,Sindh,Karachi
B-25901,12-Oct-18,Fahad Siddiqui,Punjab,Lahore
B-25623,22-04-2018,Bilal Arshad,Punjab,Lahore
B-25713,7-Aug-18,Shahid Raza,Sindh,Karachi
B-26091,27-03-2018,Qaiser Ahmed,Balochistan,Quetta
B-25604,4-Mar-18,Farhan Malik,Gilgit,Skardu
B-25827,23-10-2018,Samina Shah,Balochistan,Quetta
B-25835,29-10-2018,Sanaullah Malik,Sindh,Karachi
B-26025,19-02-2018,Zain Rizvi,Balochistan,Quetta
B-25809,10-Sep-18,Shabnam Ali,Punjab,Lahore
B-25905,12-Nov-18,Ayesha Malik,Gilgit,Skardu
B-25948,13-01-2018,Tahir Ahmed,KPK,Peshawar
B-26094,27-03-2018,Saadullah Ahmed,Sindh,Karachi
B-25949,13-01-2018,Nida Siddiqui,Gilgit,Skardu
B-26001,2-Jul-18,Yasir Ahmed,Sindh,Karachi
B-25771,9-Feb-18,Kamal Malik,Sindh,Karachi
B-25659,15-05-2018,Maria Siddiqui,KPK,Peshawar
B-25924,28-12-2018,Ali Raza,Punjab,Lahore
B-25883,27-11-2018,Rabia Khanum,Gilgit,Skardu
B-25946,1-Dec-18,Saad Ahmed,Punjab,Lahore
B-26065,16-03-2018,Sidra Nasir,Balochistan,Quetta
B-26083,24-03-2018,Rizwan Aslam,KPK,Peshawar
B-25725,20-07-2018,Saima Khan,Gilgit,Skardu
B-25630,24-04-2018,Samina Ahmed,Balochistan,Quetta
B-25673,28-05-2018,Nayab Malik,Punjab,Lahore
B-25692,17-06-2018,Salman Ahmed,Gilgit,Skardu
B-25992,2-Mar-18,Adil Khan,Balochistan,Quetta
B-25765,29-08-2018,Fatima Shah,KPK,Peshawar
B-25892,12-Apr-18,Hira Khan,Gilgit,Skardu
B-26089,26-03-2018,Shahid Raza,Gilgit,Skardu
B-25780,13-09-2018,Anam Ahmed,Balochistan,Quetta
B-25684,6-Sep-18,Anam Ahmed,Gilgit,Skardu
B-25739,8-Mar-18,Imran Ali,Sindh,Karachi
B-25731,26-07-2018,Rashid Khan,Gilgit,Skardu
B-25648,5-Apr-18,Faisal Iqbal,Balochistan,Quetta
B-26038,24-02-2018,Asadullah Raza,Gilgit,Skardu
B-25700,25-06-2018,Saima Shahid,Gilgit,Skardu
B-26015,14-02-2018,Rabia Khan,KPK,Peshawar
B-25704,29-06-2018,Usama Haq,Gilgit,Skardu
B-25811,10-Oct-18,Seema Khan,Sindh,Karachi
B-25821,16-10-2018,Zara Khan,Gilgit,Skardu
B-25874,24-11-2018,Sanaullah Malik,Balochistan,Quetta
B-25668,24-05-2018,Irfan Siddiqui,Gilgit,Skardu
B-25800,10-Jan-18,Adil Khan,Punjab,Lahore
B-25928,1-Jan-18,Sana Arshad,Sindh,Karachi
B-26021,17-02-2018,Ahmed Khan,KPK,Peshawar
B-26064,16-03-2018,Nida Ahmed,Balochistan,Quetta
B-25882,26-11-2018,Fatima Khan,Punjab,Lahore
B-25891,12-Apr-18,Shazad Ali,Sindh,Karachi
B-25820,16-10-2018,Yasir Aziz,Balochistan,Quetta
B-25889,12-Mar-18,Kamran Khan,Balochistan,Quetta
B-25871,21-11-2018,Bilawal Khan,Gilgit,Skardu
B-25637,26-04-2018,Maria Siddiqui,KPK,Peshawar
B-25616,15-04-2018,Hafsa Ali,Balochistan,Quetta
B-25972,23-01-2018,Ayesha Malik,Gilgit,Skardu
B-25805,10-May-18,Fatima Jamal,KPK,Peshawar
B-25860,15-11-2018,Ahmed Khan,Sindh,Karachi
B-26080,22-03-2018,Zara Qureshi,Gilgit,Skardu
B-25807,10-Jul-18,Sana Batool,KPK,Peshawar
B-25734,29-07-2018,Nida Ahmed,KPK,Peshawar
B-25880,24-11-2018,Sania Khan,Gilgit,Skardu
B-25934,1-Apr-18,Sumaira Malik,Balochistan,Quetta
B-25913,17-12-2018,Naveed Akram,Balochistan,Quetta
B-25912,16-12-2018,Amina Raza,Balochistan,Quetta
B-25824,20-10-2018,Saadullah Ahmed,Gilgit,Skardu
B-25711,7-Jun-18,Tahir Ahmed,Balochistan,Quetta
B-25864,15-11-2018,Nayab Malik,Gilgit,Skardu
B-25917,21-12-2018,Tariq Hassan,Punjab,Lahore
B-26049,3-May-18,Amina Raza,Punjab,Lahore
B-25920,24-12-2018,Nida Ahmed,KPK,Peshawar
B-25699,24-06-2018,Saima Ahmed,Punjab,Lahore
B-25735,30-07-2018,Hira Siddiqui,KPK,Peshawar
B-25701,26-06-2018,Samina Ahmed,KPK,Peshawar
B-26092,27-03-2018,Bilal Malik,KPK,Peshawar
B-26082,23-03-2018,Maria Rizvi,Punjab,Lahore
B-25818,14-10-2018,Salman Siddiqui,Gilgit,Skardu
B-25846,11-Mar-18,Arif Siddiq,Gilgit,Skardu
B-26011,2-Dec-18,Rukhsar Qasim,Sindh,Karachi
B-25631,24-04-2018,Anam Ahmed,Punjab,Lahore
B-25606,4-Jun-18,Waqar Khan,Sindh,Karachi
B-25746,8-Oct-18,Salman Siddiqui,Balochistan,Quetta
B-26005,2-Aug-18,Hina Malik,Punjab,Lahore
B-25844,11-Mar-18,Zoya Asif,KPK,Peshawar
B-25869,19-11-2018,Sania Khan,Balochistan,Quetta
B-26066,16-03-2018,Farhan Siddiqui,Punjab,Lahore
B-25865,15-11-2018,Amir Asghar,KPK,Peshawar
B-26039,25-02-2018,Waqas Ali,Sindh,Karachi
B-25916,20-12-2018,Gulshan Rana,Sindh,Karachi
B-26090,27-03-2018,Saim Ali,Gilgit,Skardu
B-25988,31-01-2018,Tariq Hassan,Sindh,Karachi
B-25906,12-Nov-18,Ahmed Khan,Gilgit,Skardu
B-26017,14-02-2018,Amir Asghar,Punjab,Lahore
B-25644,30-04-2018,Anam Ahmed,Balochistan,Quetta
B-25679,6-Apr-18,Asadullah Raza,Punjab,Lahore
B-25723,18-07-2018,Salman Ali,KPK,Peshawar
B-25605,4-May-18,Seema Khan,Punjab,Lahore
B-25792,24-09-2018,Nadeem Ahmed,Balochistan,Quetta
B-25680,6-Apr-18,Sana Arshad,Sindh,Karachi
B-25931,1-Apr-18,Kashif Akram,Gilgit,Skardu
B-25932,1-Apr-18,Bushra Khan,Balochistan,Quetta
B-25990,2-Feb-18,Rabia Khan,KPK,Peshawar
B-25615,15-04-2018,Zainab Ahmed,Balochistan,Quetta
B-26031,22-02-2018,Asadullah Raza,Punjab,Lahore
B-25801,10-Jan-18,Bilawal Khan,Gilgit,Skardu
B-25833,29-10-2018,Bilal Tariq,Punjab,Lahore
B-26077,22-03-2018,Sidra Nasir,Gilgit,Skardu
B-25936,1-May-18,Waqar Siddique,Gilgit,Skardu
B-25938,1-May-18,Naima Qazi,Sindh,Karachi
B-25716,7-Nov-18,Hamza Ahmed,Sindh,Karachi
B-25740,8-Mar-18,Shahid Raza,Balochistan,Quetta
B-25763,27-08-2018,Talha Ahmed,Gilgit,Skardu
B-25872,22-11-2018,Ayesha Siddiqui,KPK,Peshawar
B-25879,24-11-2018,Imran Haider,Sindh,Karachi
B-25926,30-12-2018,Hafsa Ali,Sindh,Karachi
B-26074,21-03-2018,Zara Qureshi,Punjab,Lahore
B-25627,23-04-2018,Tehmina Khan,Balochistan,Quetta
B-25940,1-Jun-18,Naveed Akram,Sindh,Karachi
B-26047,3-Apr-18,Farhan Siddiqui,Balochistan,Quetta
B-26069,17-03-2018,Noreen Malik,Punjab,Lahore
B-26027,20-02-2018,Sofia Malik,Sindh,Karachi
B-25963,19-01-2018,Mehreen Khan,Punjab,Lahore
B-25922,26-12-2018,Adnan Raza,Balochistan,Quetta
B-25866,16-11-2018,Sana Batool,KPK,Peshawar
B-25607,4-Jun-18,Waqas Raza,KPK,Peshawar
